Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-04,AI,Anguilla,AMR,,0,,0
2020-01-04,AZ,Azerbaijan,EUR,,0,,0
2020-01-04,BD,Bangladesh,SEAR,0,0,0,0
2020-01-04,BB,Barbados,AMR,,0,,0
2020-01-04,BR,Brazil,AMR,,0,,0
2020-01-04,CA,Canada,AMR,,0,,0
2020-01-04,CO,Colombia,AMR,,0,,0
2020-01-04,KM,Comoros,AFR,,0,,0
2020-01-04,CK,Cook Islands,WPR,0,0,0,0
2020-01-04,CW,Cura�ao,AMR,,0,,0
2020-01-04,DM,Dominica,AMR,,0,,0
2020-01-04,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-04,GA,Gabon,AFR,,0,,0
2020-01-04,IN,India,SEAR,0,0,0,0
2020-01-04,GP,Guadeloupe,AMR,,0,,0
2020-01-04,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-04,IE,Ireland,EUR,,0,,0
2020-01-04,IM,Isle of Man,EUR,,0,,0
2020-01-04,JO,Jordan,EMR,,0,,0
2020-01-04,LS,Lesotho,AFR,,0,,0
2020-01-04,MW,Malawi,AFR,,0,,0
2020-01-04,QA,Qatar,EMR,,0,,0
2020-01-04,NR,Nauru,WPR,0,0,0,0
2020-01-04,RO,Romania,EUR,,0,,0
2020-01-04,DO,Dominican Republic,AMR,,0,,0
2020-01-04,RW,Rwanda,AFR,,0,,0
2020-01-04,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-04,SN,Senegal,AFR,,0,,0
2020-01-04,SB,Solomon Islands,WPR,0,0,0,0
2020-01-04,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-04,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-04,TJ,Tajikistan,EUR,,0,,0
2020-01-04,TH,Thailand,SEAR,0,0,0,0
2020-01-04,AE,United Arab Emirates,EMR,,0,,0
2020-01-04,TZ,United Republic of Tanzania,AFR,,0,,0
